date,name
1970/1/1,New Year's Day
1970/1/19,Martin Luther King Jr. Day
1970/5/25,Memorial Day
1970/7/3,Independence Day (observed)
1970/7/4,Independence Day
1970/9/7,Labor Day
1970/11/11,Veterans Day
1970/11/26,Thanksgiving Day
1970/12/24,Christmas Day
1971/1/1,New Year's Day
1971/1/18,Martin Luther King Jr. Day
1971/5/31,Memorial Day
1971/7/4,Independence Day
1971/7/5,Independence Day (observed)
1971/9/6,Labor Day
1971/11/11,Veterans Day
1971/11/25,Thanksgiving Day
1971/12/24,Christmas Day
1971/12/31,New Year's Day (observed)
1972/1/1,New Year's Day
1972/1/17,Martin Luther King Jr. Day
1972/5/29,Memorial Day
1972/7/4,Independence Day
1972/9/4,Labor Day
1972/11/10,Veterans Day (observed)
1972/11/11,Veterans Day
1972/11/23,Thanksgiving Day
1972/12/24,Christmas Day
1972/12/25,Christmas Day (observed)
1973/1/1,New Year's Day
1973/1/15,Martin Luther King Jr. Day
1973/5/28,Memorial Day
1973/7/4,Independence Day
1973/9/3,Labor Day
1973/11/11,Veterans Day
1973/11/12,Veterans Day (observed)
1973/11/22,Thanksgiving Day
1973/12/24,Christmas Day
1974/1/1,New Year's Day
1974/1/21,Martin Luther King Jr. Day
1974/5/27,Memorial Day
1974/7/4,Independence Day
1974/9/2,Labor Day
1974/11/11,Veterans Day
1974/11/28,Thanksgiving Day
1974/12/24,Christmas Day
1975/1/1,New Year's Day
1975/1/20,Martin Luther King Jr. Day
1975/5/26,Memorial Day
1975/7/4,Independence Day
1975/9/1,Labor Day
1975/11/11,Veterans Day
1975/11/27,Thanksgiving Day
1975/12/24,Christmas Day
1976/1/1,New Year's Day
1976/1/19,Martin Luther King Jr. Day
1976/5/31,Memorial Day
1976/7/4,Independence Day
1976/7/5,Independence Day (observed)
1976/9/6,Labor Day
1976/11/11,Veterans Day
1976/11/25,Thanksgiving Day
1976/12/24,Christmas Day
1976/12/31,New Year's Day (observed)
1977/1/1,New Year's Day
1977/1/17,Martin Luther King Jr. Day
1977/5/30,Memorial Day
1977/7/4,Independence Day
1977/9/5,Labor Day
1977/11/11,Veterans Day
1977/11/24,Thanksgiving Day
1977/12/23,Christmas Day (observed)
1977/12/24,Christmas Day
1978/1/1,New Year's Day
1978/1/2,New Year's Day (observed)
1978/1/16,Martin Luther King Jr. Day
1978/5/29,Memorial Day
1978/7/4,Independence Day
1978/9/4,Labor Day
1978/11/10,Veterans Day (observed)
1978/11/11,Veterans Day
1978/11/23,Thanksgiving Day
1978/12/24,Christmas Day
1978/12/25,Christmas Day (observed)
1979/1/1,New Year's Day
1979/1/15,Martin Luther King Jr. Day
1979/5/28,Memorial Day
1979/7/4,Independence Day
1979/9/3,Labor Day
1979/11/11,Veterans Day
1979/11/12,Veterans Day (observed)
1979/11/22,Thanksgiving Day
1979/12/24,Christmas Day
1980/1/1,New Year's Day
1980/1/21,Martin Luther King Jr. Day
1980/5/26,Memorial Day
1980/7/4,Independence Day
1980/9/1,Labor Day
1980/11/11,Veterans Day
1980/11/27,Thanksgiving Day
1980/12/24,Christmas Day
1981/1/1,New Year's Day
1981/1/19,Martin Luther King Jr. Day
1981/5/25,Memorial Day
1981/7/3,Independence Day (observed)
1981/7/4,Independence Day
1981/9/7,Labor Day
1981/11/11,Veterans Day
1981/11/26,Thanksgiving Day
1981/12/24,Christmas Day
1982/1/1,New Year's Day
1982/1/18,Martin Luther King Jr. Day
1982/5/31,Memorial Day
1982/7/4,Independence Day
1982/7/5,Independence Day (observed)
1982/9/6,Labor Day
1982/11/11,Veterans Day
1982/11/25,Thanksgiving Day
1982/12/24,Christmas Day
1982/12/31,New Year's Day (observed)
1983/1/1,New Year's Day
1983/1/17,Martin Luther King Jr. Day
1983/5/30,Memorial Day
1983/7/4,Independence Day
1983/9/5,Labor Day
1983/11/11,Veterans Day
1983/11/24,Thanksgiving Day
1983/12/23,Christmas Day (observed)
1983/12/24,Christmas Day
1984/1/1,New Year's Day
1984/1/2,New Year's Day (observed)
1984/1/16,Martin Luther King Jr. Day
1984/5/28,Memorial Day
1984/7/4,Independence Day
1984/9/3,Labor Day
1984/11/11,Veterans Day
1984/11/12,Veterans Day (observed)
1984/11/22,Thanksgiving Day
1984/12/24,Christmas Day
1985/1/1,New Year's Day
1985/1/21,Martin Luther King Jr. Day
1985/5/27,Memorial Day
1985/7/4,Independence Day
1985/9/2,Labor Day
1985/11/11,Veterans Day
1985/11/28,Thanksgiving Day
1985/12/24,Christmas Day
1986/1/1,New Year's Day
1986/1/20,Martin Luther King Jr. Day
1986/5/26,Memorial Day
1986/7/4,Independence Day
1986/9/1,Labor Day
1986/11/11,Veterans Day
1986/11/27,Thanksgiving Day
1986/12/24,Christmas Day
1987/1/1,New Year's Day
1987/1/19,Martin Luther King Jr. Day
1987/5/25,Memorial Day
1987/7/3,Independence Day (observed)
1987/7/4,Independence Day
1987/9/7,Labor Day
1987/11/11,Veterans Day
1987/11/26,Thanksgiving Day
1987/12/24,Christmas Day
1988/1/1,New Year's Day
1988/1/18,Martin Luther King Jr. Day
1988/5/30,Memorial Day
1988/7/4,Independence Day
1988/9/5,Labor Day
1988/11/11,Veterans Day
1988/11/24,Thanksgiving Day
